0	0.28391264535599015	0.3169206065227659
1	0.13115144053322925	0.22067805441718846
2	0.27649982618581026	0.3092024333997382
3	0.3031069285309471	0.3721676690397775
4	0.22539935751871099	0.28422255820447817
5	0.21398458895082606	0.27956412470558045
6	0.2737225051453753	0.3789732072080303
7	0.43293061417852763	0.462974196815666
8	0.3467795779490923	0.325539742614668
9	0.2276225253063252	0.23763749855592997
10	0.3209530720120739	0.2950724705628117
11	0.31829425759078	0.3673620503085978
12	0.31965719076307064	0.22237643856021339
13	0.3774531173841491	0.428261245952425
14	0.1967276793520455	0.27935207979870447
15	0.29923293342813684	0.3964898950883976
16	0.31064643184909524	0.3557099521593994
17	0.34603181331889254	0.37620908883402904
18	0.40233881629777035	0.4325744593299924
19	0.30572171044431795	0.34743453623980036
20	0.2895166783215606	0.402879972880513
21	0.2849786757954711	0.297164551423433
22	0.28291032017979134	0.312500562838984
23	0.1717438942316849	0.2999946816135226
24	0.31500153472822556	0.4658206748621332
25	0.39218461383134096	0.36367473888837154
26	0.3063313076528711	0.31941569447110973
27	0.2109006324274285	0.29845642283574136
28	0.31587560364022027	0.3750549468956339
29	0.40341647826181426	0.404601219132084
30	0.3932743857999641	0.3781903781980789
31	0.41354430847247936	0.4007717297258183
32	0.3858876334155903	0.3597879754863663
33	0.20445435162682246	0.3647652212274519
34	0.36930399516742685	0.38247738428761757
35	0.19380984166559223	0.27125327500319074
36	0.24632425198427177	0.3175315395576296
37	0.3836212219562536	0.36453968286321903
38	0.28702305446868936	0.28426411786626615
39	0.35818518565947866	0.28905472617858496
40	0.37479081542429316	0.37685974330195204
41	0.2829427865788532	0.37796785830670776
42	0.24790574437640656	0.34817295954892347
43	0.3737495089420946	0.3717192060611658
44	0.2720507736263478	0.30551237358591643
45	0.3526881819793982	0.39261007682446936
46	0.3871771547413627	0.36622984201562947
47	0.2824551184139259	0.2852018630741815
48	0.24268238113285134	0.2862979624654457
49	0.28356001294912336	0.34074413542613846
50	0.33430906743985767	0.3779793933077883
51	0.24973462995250784	0.34709438197937637
52	0.32656383798669686	0.3565601358486732
53	0.3773492584499307	0.4003068895002653
54	0.27611881378580727	0.3127738234457653
55	0.27937999813921144	0.29419338205889645
56	0.21935909605874693	0.3692488087123529
57	0.2382060450250194	0.3495173864204343
58	0.3620899671743495	0.4693984616140867
59	0.33503111365028015	0.3122503699634662
60	0.35786166363482397	0.34566940103472743
61	0.3200587150331743	0.3750015895228631
62	0.2837328434626575	0.31789855434661485
63	0.2611840257568073	0.334956510092248
64	0.17020091929534253	0.237645203460788
65	0.26039754507734103	0.21603684791958344
66	0.334305789896594	0.31609424165117617
67	0.33745419500308804	0.37707592961500236
68	0.38952475277926524	0.3586748223579981
69	0.30283478894409477	0.36259574507357073
70	0.23653778172179485	0.28861090471770423
71	0.299140287697658	0.399615956920069
72	0.3059876943078267	0.3484998088898258
73	0.4036719201506124	0.43075212575864086
74	0.3224828234129883	0.3508556199981412
75	0.30705887775042284	0.4148549786121991
76	0.2425122489481737	0.3077112398679669
77	0.34264793198082866	0.3793627619542337
78	0.31386750287556664	0.3753264080989941
79	0.36416609690639323	0.4350444688660722
80	0.32374426884994056	0.41716010531642156
81	0.27402819827677216	0.33710414933237853
82	0.2450675114052755	0.39595192657523204
83	0.33516527874230384	0.3719197862076651
84	0.2686735171489225	0.2881341691839856
85	0.33338898413857254	0.31096418444492
86	0.4386590915295774	0.44532601546994366
87	0.33095945767013524	0.3386308686776909
88	0.4060669260223406	0.38836498048692314
89	0.2440192237975808	0.36931709541021107
90	0.2978025248209981	0.3444879183995302
91	0.41660536794390923	0.37933309267530246
92	0.35495201666355614	0.34306804302090543
93	0.286589417712239	0.41682278869227807
94	0.30925572144274704	0.26285693089116957
95	0.24621828263484613	0.35363064381526454
96	0.2666069508691181	0.2629147070890471
97	0.23633103971501523	0.32065038307653415
98	0.29537195205781974	0.3255312731102038
99	0.22291972131143734	0.3219446828884408
100	0.30603574620846485	0.28120337677093654
101	0.246764690111967	0.3463736575318028
102	0.34543391649295574	0.3773480444417807
103	0.3479384343675054	0.3883414353333994
104	0.38689884876042724	0.3946506155507805
105	0.3596679920863829	0.4017425220209796
106	0.2958151374340513	0.32808951104046524
107	0.36661002352202365	0.3741936870785729
108	0.29676072701993284	0.3256574243387259
109	0.32934983385763883	0.3508069809139063
110	0.31204026775853455	0.37211281346524183
111	0.3475393041175501	0.30396374764779066
