0	0.31965719076307064	0.242234607646314
1	0.4255917257015325	0.4223165408894023
2	0.3448839370157779	0.3421251256399378
3	0.28763432995360805	0.2904106851834478
4	0.3580814119493819	0.5246336009973054
5	0.2804197966081261	0.316154813384129
6	0.3921846404324777	0.33477153719256436
7	0.2127513991925979	0.2552132348703813
8	0.19380986206876982	0.2673295237911022
9	0.2915804419982291	0.344177767924714
10	0.38362119811439455	0.359423457516551
11	0.23030867008325906	0.2723151608896094
12	0.27673289920934063	0.3449708897953706
13	0.24790569787047612	0.3264875296301245
14	0.21187527321466115	0.242262603023508
15	0.36664296033414234	0.4033935880782611
16	0.2720507413402382	0.30247322065999194
17	0.3343090184312477	0.35075091650668044
18	0.31474596578598446	0.3552255674556699
19	0.3874802285186232	0.34269465431920065
20	0.33745419500308804	0.3645636393007001
21	0.4036719247364151	0.4438726543606105
22	0.3224828527056329	0.3685400620859197
23	0.31386752297040943	0.35755487770424255
24	0.43865907620909683	0.4323781611728328
25	0.2987190279415328	0.2988086888327194
26	0.4060669260223406	0.39434633143940956
27	0.2440192237975808	0.3563286708082696
28	0.41660536794390923	0.37590438801978476
29	0.286589417712239	0.4201215750074405
30	0.34297268368988276	0.3646026348043707
31	0.2666069508691181	0.237485311553574
32	0.2958151374340513	0.3231249797212392
33	0.31204026775853455	0.33835874494505624
34	0.23717039770332782	0.29505140284918063
35	0.31248714023174107	0.3333043506557746
36	0.3296684928022453	0.3458926296603789
37	0.3230805489089027	0.42804801025210937
38	0.2806959499458803	0.3059709302177338
39	0.3025163260857544	0.3351050328352012
40	0.42677296924810737	0.2923682138287087
41	0.3480449526132614	0.3970313772078313
42	0.31973908089707526	0.3807792441882303
43	0.3116340521567612	0.3931608438783669
44	0.22680874651707483	0.25381432368463763
45	0.30882388668310035	0.30875850235758806
46	0.3798957178679171	0.35544316682466714
47	0.35473768250218396	0.43261664764383223
48	0.2834577202819306	0.30458451677361764
49	0.31503388307623803	0.22583979054479875
50	0.38132411080094264	0.38799369189442334
51	0.2519480134354899	0.2534131408551774
52	0.24182108113803735	0.2445135888424208
53	0.32117634341730983	0.3125352623304559
54	0.3134283163162003	0.2655957581483326
55	0.28253638659867664	0.28627837682487445
56	0.19848986863848483	0.26932042967915737
57	0.389048388652499	0.3250221025047013
58	0.23145475477828237	0.21922258355266322
59	0.38099457892834054	0.36749791876095206
60	0.2887021335086438	0.28916183891799907
61	0.22926007844567764	0.23413321343939453
62	0.34196722285756065	0.3890208722923767
63	0.30679816282899275	0.31528745357102217
64	0.34132086476072665	0.33876332136664433
65	0.347922571171732	0.30956133516543993
66	0.2469739103073122	0.3698429257602399
67	0.21547138768882068	0.21179262734004778
68	0.3451942051552155	0.3406485631808902
69	0.27079624411282555	0.3342145141678393
70	0.2999300025939502	0.3367300558245666
71	0.35090343448208416	0.3945928518418693
72	0.2808497246846484	0.3231512040697524
73	0.31291878403087037	0.28583185597126626
74	0.26448177405959616	0.2970449227524281
75	0.18306036612705756	0.28505136521622243
76	0.37599914812536195	0.3833535045549836
77	0.32941243800568154	0.3937565495894686
78	0.3916741601972016	0.30817675601395356
79	0.34614525285572484	0.39260741378686415
80	0.2904410614777352	0.31290440888974935
81	0.3809484285213409	0.3674622460066138
82	0.23815609708737862	0.3478445029888555
83	0.2875553623260624	0.4394325359938237
84	0.27856211482096715	0.2955956315361272
85	0.3238193580445907	0.38119888292703463
86	0.21249302643557733	0.1997476168938065
87	0.30939126102998427	0.24545072088297948
88	0.3712328979736508	0.33374854185933633
89	0.2685936707948464	0.3497069385378986
90	0.3277561247978411	0.35139833174910007
91	0.3479668370193091	0.4147792074275005
92	0.3313043245001561	0.34042652390481254
93	0.293177048131265	0.35503496674223145
94	0.39458975960076403	0.3935301361067267
95	0.226329102847446	0.2360716492225149
96	0.31689882064476493	0.3198058967609224
97	0.32739548677397656	0.34994948662805747
98	0.235119490049986	0.2710999996505963
99	0.35643729061784746	0.41635410621779767
100	0.2643839479260348	0.38016515079634994
101	0.3049955165046543	0.28446122936469687
102	0.1341601771799703	0.2841612191509384
103	0.2634628252794544	0.29133692828893487
104	0.2166492431444349	0.23884536796076739
105	0.2775700294917227	0.4074151675231439
106	0.25799282659073985	0.3440822426574839
107	0.20883602301622828	0.3422754717572787
108	0.4131160472571881	0.39231812842351876
109	0.2657226402016354	0.3339603685841588
110	0.23455997468670997	0.35064010211244434
111	0.4057919089175973	0.3010953267813824
112	0.2725222071807647	0.3032598857335158
113	0.2875086846190197	0.3865304514731088
114	0.4035540774462587	0.3638190238218538
115	0.24188904417178325	0.3264325260285761
116	0.33741778752314977	0.32062391044645955
117	0.3042227899383545	0.3307211083956094
118	0.440573901210907	0.4297558248569536
119	0.4234169256516064	0.4280404082620062
120	0.3391589901370129	0.3568229667043671
121	0.28894180427591787	0.3728573587357986
122	0.32103445553366095	0.33044631607097286
123	0.34855839246479725	0.38833394164673674
124	0.320782344767918	0.3164573932101149
125	0.3696216251825545	0.3065349577632345
126	0.2943376070602324	0.35241933121818136
127	0.34984365546694507	0.3858359614284278
128	0.2490328135903308	0.3011491661228347
129	0.28418699687610793	0.3373513262958827
130	0.24421277126718788	0.2531588046723834
131	0.25804031438536956	0.2425283167150516
132	0.37890379724016654	0.3666439351861194
133	0.3251417175843585	0.35952127589387906
134	0.20372984700418528	0.3258973364222446
135	0.2524437528840544	0.33145999565105877
136	0.2703857342197311	0.2918256402926328
137	0.3620200296583488	0.37873140817736406
138	0.2639141481318241	0.34763547504234993
139	0.35732606640700726	0.4360040289839422
140	0.3705667956722103	0.3642297049603278
141	0.3963950068494767	0.40005610924966795
142	0.29843118697499404	0.36103470771643165
143	0.3698343797405639	0.34020159553700013
144	0.31206661655929613	0.3699561690305294
145	0.40491780921622267	0.38814416697814336
146	0.32479033462678863	0.35254070697365614
147	0.24005258056148882	0.3020412264660225
148	0.26550066498158353	0.34615564220800565
149	0.36211227046977346	0.3260021123520399
150	0.2772609872537094	0.32804263667885813
151	0.2829496312335489	0.3388015585309275
152	0.2544046339644881	0.32163344257969806
153	0.28850975855373606	0.2976367174905762
154	0.4168584855763229	0.44185691770585944
155	0.34194249940371435	0.42598596417679013
156	0.3135229740776584	0.34119826373736806
157	0.3099278896791612	0.318572782494017
158	0.34784623709629536	0.317138133546205
159	0.23219847203780286	0.3097572655233012
160	0.33797429122600375	0.32764289339380614
161	0.3295682441200739	0.3486427327842907
162	0.35460163886861007	0.39992409715714594
163	0.3391744532775611	0.3774225582647488
164	0.11831087324644651	0.2307836331908526
165	0.3077382786043916	0.26589687627948866
166	0.3622617637860437	0.3044213583000148
167	0.4779281232092346	0.4658429032701794
168	0.27251484885394683	0.37406298105675617
169	0.3812851762644951	0.3593935760466991
170	0.25896743365866803	0.2657376330785961
171	0.16749431238100543	0.3657331543349964
172	0.33692663969055947	0.35644508420719057
173	0.33248652397376766	0.3663168622432422
174	0.3161743498317241	0.3333590673637937
175	0.29854833497560573	0.2881147306396915
176	0.18607346871210295	0.2627073113046954
177	0.24370824740045793	0.31732602850365965
178	0.26766958818175257	0.30275369033657684
179	0.3194297116827812	0.3102328741102013
180	0.34057825389494	0.382370939283208
181	0.40121334184176183	0.4195914904705118
182	0.4091972249352609	0.4676804553664591
183	0.23880487468605305	0.2725642965460471
184	0.39262125194500497	0.40733910662989625
