0	0.2804198399365325	0.3326440917079998
1	0.36930401189451767	0.4000907838180401
2	0.4138134036257888	0.3995061844555049
3	0.3304000016768096	0.43218029745124664
4	0.28069586324734475	0.2789352354304342
5	0.31163405891199447	0.36928244397734555
6	0.30663363636698615	0.3754833284250618
7	0.4535315398380554	0.4648023892043882
8	0.4400335900642707	0.4675848010169359
9	0.3586198900565727	0.365734330876863
10	0.2881282108558395	0.3071041794046149
11	0.3686339309547878	0.33829267179845557
12	0.23676610111701424	0.3407506926383673
13	0.27568873351916945	0.32039766978213646
14	0.3759087141150057	0.36054462769444495
15	0.4669708342813401	0.43210936222873997
16	0.30614693929903314	0.3529352796987564
17	0.35732599575851265	0.42938501080380476
18	0.38029918346355895	0.389167285850335
19	0.35149089647996257	0.2798930807905756
20	0.28850975855373606	0.28006884590717296
21	0.3405940470305794	0.356523940962142
22	0.3171113116158245	0.42119134151441795
23	0.3215843121695797	0.4153494358556016
24	0.3364093769503077	0.33321738835535575
25	0.24811178050471483	0.3234316551597567
26	0.41239874135498145	0.38643238166005245
27	0.35308114651218914	0.3578835116996093
28	0.30393312248517046	0.3843867752898342
29	0.39437173130097103	0.45601638202732964
30	0.41815219070448895	0.41912415478793985
31	0.4372962403736871	0.44543378312913173
32	0.34472322486431506	0.3587362107224299
33	0.3639138592596538	0.46111843059406865
34	0.4150546832210309	0.2804122814742803
35	0.3232303218495709	0.31284367759496456
36	0.225092999142685	0.29723010653416837
37	0.23954520420809378	0.34442721743556204
38	0.3593387349271957	0.3504697748738175
39	0.28353248750115423	0.24663775599592697
40	0.3844253462799462	0.4215120055741579
41	0.31660113624144803	0.3876537709214719
42	0.2605227778920425	0.3280280939643456
43	0.39219296808196735	0.36382482219186973
44	0.2686804058866904	0.29259132068202787
45	0.4295839110445572	0.5379573744448163
46	0.34304200965411324	0.3974240525672097
47	0.30312173549577026	0.37580576921686426
48	0.3842130575692596	0.386385690134036
49	0.32767662377213536	0.36430887610191176
50	0.31550352324622977	0.4144954347056635
51	0.41987306782353795	0.5236017291743638
52	0.3991113083877089	0.40166037457389714
53	0.3161282144708263	0.4003460733059232
54	0.41588689968358805	0.4395112954256303
55	0.26188154243236395	0.2979995762834302
56	0.36145881402467595	0.35858862645212497
57	0.2788219867217402	0.2918747874371507
58	0.3947437436470578	0.38274635306035965
59	0.31408071029752893	0.2638207381553904
60	0.39510619308055883	0.40132925213189297
61	0.3896855492944885	0.3885747453933638
62	0.3663501359821071	0.3498872422456055
63	0.42913370173770193	0.3968570264487916
64	0.2746430124568351	0.2099650981690493
65	0.3842957983461437	0.34816958360827144
66	0.31304176542688733	0.3656925204399246
67	0.36299161460738094	0.3405775617162107
68	0.3747147512084955	0.40460476442683047
69	0.40156479964166225	0.4575846061306158
70	0.23970315955204358	0.3170786876617474
71	0.315717711631764	0.43343131774521004
72	0.2673973909293671	0.3020234138052993
73	0.3126782651002272	0.3732481015619368
74	0.3370840418253527	0.339098299211557
75	0.35502061479998126	0.38229912647022335
76	0.333469671947347	0.4301964548446966
77	0.3779295658833757	0.38704523732220597
78	0.40576183115994124	0.46198563972419826
79	0.47724141020261923	0.31232582706451195
80	0.34564680262148206	0.42171611910172624
81	0.3565214886095993	0.38847742176250166
82	0.26065699694168076	0.37160937410943606
83	0.46046824541266196	0.4280696676701832
84	0.33825519084469624	0.3313155399442006
85	0.364656047866342	0.38174752429862924
86	0.23113292620264736	0.33033134505111317
87	0.4420961946604903	0.4507023964693351
88	0.326613412757253	0.3731737358706151
89	0.30202836947666345	0.38711982671909007
90	0.34227508004196805	0.3283667010125907
91	0.35334073639447394	0.34395009908874963
92	0.2597123740143281	0.307731036423582
93	0.32911483524943286	0.31771539712095276
94	0.4189016005962358	0.44673941931080885
95	0.3349232612010393	0.35424685318496785
96	0.35099253497527194	0.4280202653084715
97	0.2879102795156713	0.2586772936996774
98	0.4053898601961774	0.3812457825307407
99	0.3669913272758043	0.3740668606435902
100	0.18106091277997227	0.20403634777047086
101	0.29172458304894167	0.364926211181682
102	0.3765729130539823	0.4390757211919063
103	0.36163387918580003	0.40298494893172276
