0	0.38096753339650724	0.4340844949996834
1	0.3589480651713455	0.4136390060893167
2	0.37479081542429316	0.392134977911584
3	0.3391525907561581	0.33907951298963523
4	0.33430906743985767	0.38491098907001453
5	0.42979001209791723	0.46016480517646063
6	0.3340827099777173	0.338909063921085
7	0.33503113520755257	0.3301039854638512
8	0.3401297850244881	0.38219341644792815
9	0.3268535968964549	0.3072883810558801
10	0.3058121660527151	0.4279388323704807
11	0.3538559692242794	0.4838101612410276
12	0.31917895694052745	0.29970941746667756
13	0.22291972131143734	0.35571514821883055
14	0.14462225224279623	0.2644133824192316
15	0.34543391649295574	0.3730191159237828
16	0.34140559692688344	0.4340832871163014
17	0.3203761680647763	0.3365412696534721
18	0.3230805489089027	0.4567228166772148
19	0.3343388796013891	0.34845682538455325
20	0.42677296924810737	0.3324617377931349
21	0.33923380165832984	0.34128231140801657
22	0.3798957178679171	0.37695617429645845
23	0.23657203089028545	0.3389617669103494
24	0.3225781664631433	0.3957011612656466
25	0.28372164745313866	0.341629121480693
26	0.2834577094855022	0.3294497766458453
27	0.41634668616578563	0.4341658577630835
28	0.3491150854605817	0.3284005001647421
29	0.009134281460148719	0.0961129363684079
30	0.44668961711308985	0.4645195918014572
31	0.34362446715966055	0.36857612867841716
32	0.33213486826731575	0.40137665026614566
33	0.3181129445630515	0.37293592298760203
34	0.36794800738024347	0.39137358162765035
35	0.30716008323309973	0.2998278943557825
36	0.3420936481297314	0.41134264782560725
37	0.33855625819534285	0.25864559682082855
38	0.26131135936032224	0.3276544427629132
39	0.26413926499331064	0.28959776480071076
40	0.24697390640100236	0.36759729200309765
41	0.2707962280195706	0.33896584946432673
42	0.26908722537508134	0.3245207513396974
43	0.31291872087372585	0.3341272130526578
44	0.26448171144416865	0.3600460786800578
45	0.18306034517462277	0.2906033422248928
46	0.33063948950670186	0.34250390745721115
47	0.30947681725286147	0.3926659640954452
48	0.3916741601972016	0.32503273024467016
49	0.3478038503854832	0.36061624282423943
50	0.2875553234309003	0.45608294985663844
51	0.2335759155776569	0.2749871704482394
52	0.3396587822786441	0.3475811156698154
53	0.35029110726010126	0.4102824021226903
54	0.35158141216672556	0.39659030835839515
55	0.21378842085687255	0.2680431849377193
56	0.2600738703910932	0.3247934255451551
57	0.2345376110922769	0.3325426227094206
58	0.40791672158268666	0.4016654736270784
59	0.36212277176677177	0.37065268261437323
60	0.351684428935523	0.3398817823442749
61	0.33464080225349346	0.37020645131142493
62	0.31452365336241683	0.3692734025121447
63	0.33117636197120515	0.35712122095905385
64	0.35423675963537404	0.39980915636906156
65	0.29229070182190386	0.3251098342094281
66	0.24245389493371106	0.26829375372269193
67	0.39151752355855485	0.38993729913440145
68	0.2933059898564415	0.34821231953455467
69	0.29945373785581786	0.37871936086064073
70	0.39684912250438953	0.3823942374170769
71	0.33741782071200155	0.31013116030576704
72	0.3327539606041021	0.43502207066434284
73	0.3548858818902574	0.4001991472377221
74	0.25824467809614293	0.37650195886651994
75	0.37170425803540363	0.35703318618538316
76	0.3696216251825545	0.3218185027895034
77	0.329832617556971	0.31513560188025513
78	0.31453334815275724	0.3778739927115542
79	0.3088695557580007	0.3570952119145301
80	0.2594803126432086	0.23417834964455597
81	0.2841870089395522	0.33412266731701357
82	0.4050654011616137	0.3873583322956523
83	0.3911001837791096	0.3522336369840111
84	0.3297985599141392	0.41565991183457396
85	0.34454777275875403	0.3245374168285573
86	0.37890382560035607	0.41378174866440176
87	0.28696823755147216	0.3790347975428723
88	0.4345341561067497	0.49402046760721074
89	0.2698202384061055	0.3532136132024667
90	0.2947155413427559	0.42479942181062835
91	0.26900583699949376	0.322331404945187
92	0.31691581877866104	0.3968578648761092
93	0.3627481061325487	0.4120071644073928
94	0.43375719946654834	0.46406400020182015
95	0.31206661655929613	0.3899671160060346
96	0.2914200524155832	0.34057147210657657
97	0.40776181806163503	0.4208084923942419
98	0.3027183824531813	0.31713299761071023
99	0.21688177351228122	0.2904183899141157
100	0.4069650346220728	0.48841219318125917
101	0.3651246279010646	0.3471115368965636
102	0.27898120642676116	0.3880982811493041
103	0.2826008596617078	0.350011619927302
104	0.3419424982992998	0.44166918524969634
105	0.3484362936366139	0.42854398586369624
106	0.209976903613998	0.31593083036693503
107	0.31217011803898587	0.3420996278539491
108	0.4701876723391867	0.48650177983994813
109	0.10451256529694242	0.31580397176801356
110	0.3716080229188369	0.3798326927138913
111	0.3105904222633822	0.3545328955947986
112	0.2388180132701907	0.36356620065623046
113	0.27860719817725654	0.30814029285558553
114	0.33944147702223115	0.4483684297153636
115	0.33834467598429074	0.2844029187739937
116	0.3704020399788299	0.37723839219104605
117	0.297542992194644	0.31155580363585356
118	0.3800467417293345	0.39104754030872213
119	0.35616675601075776	0.3958805688974939
120	0.28018700768222504	0.3046118503881301
121	0.29357683149218405	0.34479346105835385
122	0.4430412030270535	0.4021169519363701
123	0.2419115555833502	0.3891501646511102
