0	0.28391264535599015	0.29939647114239754
1	0.34300627269668227	0.32890480849466686
2	0.13115144053322925	0.23256834676342408
3	0.2422949611391726	0.24859230793445553
4	0.27649982618581026	0.2034406427153782
5	0.3031069285309471	0.3003219782531802
6	0.22539935751871099	0.2528872910268104
7	0.21398458895082606	0.30255962548775284
8	0.31707204706018133	0.20096836873117885
9	0.27372247077262635	0.2504705042067181
10	0.41957158382732285	0.3674926215080071
11	0.4329305966324093	0.41156590809553073
12	0.3467795552292313	0.24788628698516102
13	0.22762253500388252	0.18926112803427075
14	0.3982460013291995	0.4277331711982294
15	0.3209530102101006	0.27924332615719094
16	0.3182942649611332	0.18795701151337818
17	0.3196571947263328	0.21509842086901676
18	0.3774531402732577	0.37138777241365906
19	0.6763259200762839	0.4902069563394782
20	0.19672767875731023	0.24785218878873017
21	0.3495499892544405	0.29869917095298226
22	0.23031398898709676	0.29369432204749657
23	0.2992329419430184	0.3929243822842927
24	0.3106464346938165	0.2646694186708689
25	0.42559180791541495	0.3553678551177699
26	0.34488399270603987	0.3196612216251471
27	0.6763259697467736	0.4896312094757519
28	0.3460318182860458	0.35510573137719303
29	0.40233883787891467	0.42028352840433003
30	0.30572170550380795	0.31551598388798396
31	0.2895166964112732	0.3122896291278239
32	0.31858183572109455	0.2977705112168266
33	0.28763435655370173	0.26518988084382245
34	0.2849787116136919	0.2809059854382764
35	0.268147112038738	0.36398327559618127
36	0.2829103360742946	0.29640457009188137
37	0.3580814015576693	0.4383857277952198
38	0.273091374039222	0.2510657082489771
39	0.17174395343680326	0.2541386253244683
40	0.28041979569104913	0.27312488911905186
41	0.3548475169108187	0.35387970231784016
42	0.222908330236405	0.2579985427229553
43	0.34519503367583393	0.3782218645248874
44	0.3793242179163965	0.3332821048744645
45	0.31500163162210626	0.4029385489084065
46	0.3921846033127897	0.290675936081092
47	0.3063313092492326	0.22897902259839986
48	0.2109006324274285	0.29029027434184995
49	0.31587560364022027	0.36830854779498545
50	0.31949942833141187	0.3484736952898946
51	0.3156827981363879	0.3136176346531603
52	0.40341647826181426	0.33636625527058184
53	0.3932743857999641	0.37735541081278157
54	0.41354430847247936	0.3115456004242374
55	0.20003754813213037	0.1841455521246287
56	0.38588764768774453	0.28064636100087725
57	0.3408014621060975	0.376673901331639
58	0.2044543474544971	0.268905783075418
59	0.1979844039237807	0.2848616565303467
60	0.2278633027192487	0.34978745271785605
61	0.2127514047639636	0.2449401072722115
62	0.3693040449224664	0.3397547773199272
63	0.19380983066257418	0.29030402373797315
64	0.2915804502100805	0.31672474563714104
65	0.6763259697467736	0.4902071341517036
66	0.24632425198427177	0.29987995677716395
67	0.3836212219562536	0.3516665412010974
68	0.3559490883715608	0.26841346341096584
69	0.28702305446868936	0.30404188830693624
70	0.230308682500159	0.28397001716622716
71	0.35818518565947866	0.2498124920713154
72	0.37479079420012107	0.2638902132587204
73	0.28294277716197436	0.3824775082405846
74	0.676325985357499	0.4896311272480717
75	0.27673289920934063	0.270078608768486
76	0.24790569787047612	0.32975569631073853
77	0.37223092190294427	0.3219973641960129
78	0.21187527321466115	0.29684759945219574
79	0.37374946389337893	0.3257456266107226
80	0.36664294066338654	0.3350812957772482
81	0.2720507736263478	0.27900211339339376
82	0.3526881819793982	0.34976454033793014
83	0.3871771547413627	0.34631322776005213
84	0.2824551184139259	0.28190373941245017
85	0.24268238113285134	0.26061755422611665
86	0.28356001294912336	0.3147450795458768
87	0.33430906743985767	0.31326470426402975
88	0.24973459164975664	0.20132928520360793
89	0.24871028539166518	0.31877967594348766
90	0.31474596578598446	0.35148732629060586
91	0.39706429089432205	0.3893201982350465
92	0.3265638523082035	0.3328733196645204
93	0.3340826937217418	0.3071000176850335
94	0.37734925873519853	0.41464869033417195
95	0.2761187669329477	0.23773600339352763
96	0.27937994811571276	0.2944828282539207
97	0.23380097177805736	0.3029135367095188
98	0.21935909605874693	0.2959789085396063
99	0.3924450342495681	0.4000922104199329
