0	0.28391264535599015	0.28516250517929365
1	0.34300627269668227	0.36204242238332573
2	0.13115144053322925	0.20078930944236995
3	0.2422949611391726	0.284661142174515
4	0.27649982618581026	0.25403195392372124
5	0.3031069285309471	0.3158380913173613
6	0.22539935751871099	0.27004875749345403
7	0.21398458895082606	0.2596448367918105
8	0.31707204706018133	0.3545443676230551
9	0.27372247077262635	0.35448914984999746
10	0.41957158382732285	0.39479643755721394
11	0.4329305966324093	0.44679605469813777
12	0.3467795552292313	0.21529112264899242
13	0.22762253500388252	0.22763016370185452
14	0.3982460013291995	0.42545153553690584
15	0.3209530102101006	0.31081586406492323
16	0.3182942649611332	0.32055621943635937
17	0.3196571947263328	0.2185642495639767
18	0.3774531402732577	0.4138208850924592
19	0.6763259200762839	0.5803294668983078
20	0.19672767875731023	0.26754206241305767
21	0.23031398898709676	0.328702571732724
22	0.2992329419430184	0.3865255625671743
23	0.3106464310350149	0.2998589788200545
24	0.34488399270603987	0.331427683494089
25	0.6763259697467736	0.570759713170045
26	0.3460318182860458	0.3559863129287466
27	0.40233883787891467	0.4397036560930492
28	0.30572170550380795	0.33942111733005564
29	0.2895166964112732	0.3823372965214422
30	0.3185818806917883	0.3127819045060305
31	0.2876343725660432	0.2799207041422549
32	0.2849787116136919	0.2904834614726808
33	0.268147112038738	0.31894666072711064
34	0.2829103360742946	0.2997169301764666
35	0.3580814015576693	0.544231552428253
36	0.273091374039222	0.2543619866105543
37	0.17174395343680326	0.22958470019805532
38	0.2804197952316164	0.3497893948489097
39	0.3548475386159107	0.39548640902264376
40	0.222908330236405	0.25180072612915994
41	0.3793242179163965	0.38259313451605415
42	0.31500163162210626	0.4435583820468918
43	0.3921846033127897	0.3282441655357673
44	0.3063313092492326	0.32786746860300764
45	0.21090059630343538	0.2473921475016556
46	0.31587559887172934	0.37419224676104945
47	0.3194995003350788	0.36806792431311974
48	0.3156827981363879	0.3585346118091224
49	0.40341647826181426	0.3990150473581714
50	0.3932743857999641	0.34423600773355667
51	0.41354430847247936	0.38211274644192117
52	0.20003754813213037	0.1947230455161142
53	0.38588763838316087	0.32539657976049874
54	0.3408014681742084	0.3622639078660317
55	0.2044542979826396	0.35787461006699317
56	0.1979844039237807	0.3586130730668222
57	0.2278633027192487	0.35464790614263375
58	0.2127514047639636	0.23858151985842946
59	0.3693040449224664	0.35078852692205564
60	0.19380983066257418	0.2375668197390246
61	0.2915804251761288	0.34036135092716213
62	0.6763259910341264	0.5270053970086872
63	0.24632425876036645	0.30951410572162064
64	0.3836212219562536	0.3643821669165992
65	0.3559490883715608	0.2961383090466433
66	0.28702305446868936	0.2996466945609928
67	0.230308682500159	0.2552789029542797
68	0.35818518565947866	0.3134669570871239
69	0.37479081542429316	0.3524561145686754
70	0.2829427865788532	0.39168566330022325
71	0.6763259697467736	0.5782589782419103
72	0.2767328800828647	0.34370148168096404
73	0.24790574437640656	0.34370783699802476
74	0.37223097504716374	0.348226928043045
75	0.211875248852036	0.23762614976465257
76	0.3737495089420946	0.32259986441928956
77	0.36664294066338654	0.37981352689277315
78	0.2720507736263478	0.2846985423486472
79	0.3526881819793982	0.37043329604019504
80	0.38717712286092265	0.33665501082825233
81	0.2824551177289494	0.2728115589086325
82	0.24268235014743444	0.27917885344682913
83	0.28356001263453023	0.31297046109243687
84	0.3343090184312477	0.3345580765376037
85	0.24973459164975664	0.29706096678592364
