0	0.28391264535599015	0.3045647642660496
1	0.13115144053322925	0.21282061716922684
2	0.27649982618581026	0.3230849558698389
3	0.3031069285309471	0.35317626635156485
4	0.22539935751871099	0.3068158636683419
5	0.21398458895082606	0.2613212493653292
6	0.2737225051453753	0.3442318677912455
7	0.43293061417852763	0.41640141552367504
8	0.3467795779490923	0.3116081539828872
9	0.2276225253063252	0.22739374477136232
10	0.3209530720120739	0.2633902155665273
11	0.31829425759078	0.3660781370123639
12	0.31965719076307064	0.2423978277552381
13	0.3774531173841491	0.40278803817536546
14	0.1967276793520455	0.2857765236797608
15	0.29923293342813684	0.36637000553956944
16	0.31064643184909524	0.3592351247163842
17	0.34603181331889254	0.36994962299471634
18	0.40233881629777035	0.4509852036024149
19	0.30572171044431795	0.3374309206796573
20	0.2895166783215606	0.3569821370223659
21	0.2849786757954711	0.2646015181809771
22	0.28291032017979134	0.2896276371816561
23	0.1717438942316849	0.29405287067685615
24	0.31500153472822556	0.459777693938465
25	0.39218461383134096	0.3558395469437585
26	0.3063313076528711	0.3166773784460539
27	0.2109006324274285	0.32017040056854884
28	0.31587560364022027	0.3666570678021055
29	0.40341647826181426	0.4393306436247173
30	0.3932743857999641	0.3531055293765891
31	0.41354430847247936	0.4052748041732924
32	0.3858876334155903	0.3921698236226282
33	0.20445435162682246	0.3266964023376183
34	0.36930399516742685	0.38232070187934386
35	0.19380984166559223	0.26642533665770085
36	0.24632425198427177	0.3433659483722997
37	0.3836212219562536	0.3658202460590073
38	0.28702305446868936	0.3109337967931327
39	0.35818518565947866	0.3005156417012389
40	0.37479081542429316	0.41054015321366566
41	0.2829427865788532	0.3924367429811251
42	0.24790574437640656	0.33769756635157366
43	0.3737495089420946	0.384286144032689
44	0.2720507736263478	0.30965052183705066
45	0.3526881819793982	0.3636213138419706
46	0.3871771547413627	0.35037876632063836
47	0.2824551184139259	0.2841252330456392
48	0.24268238113285134	0.30893984278746855
49	0.28356001294912336	0.36900080952459124
50	0.33430906743985767	0.3514224938082118
51	0.24973462995250784	0.33228627955067136
52	0.32656383798669686	0.3682628868732759
53	0.3773492584499307	0.3465260962655312
54	0.27611881378580727	0.3065061600510799
55	0.27937999813921144	0.276901811907291
56	0.21935909605874693	0.36611288029606714
57	0.2382060450250194	0.3545783992210205
58	0.3620899671743495	0.44976210264015093
59	0.33503111365028015	0.3184411255567825
60	0.35786166363482397	0.349572800800369
61	0.3200587150331743	0.38039933547136817
62	0.2837328434626575	0.32922322798864
63	0.2611840257568073	0.34893822275696995
64	0.17020091929534253	0.24970445444011258
65	0.26039754507734103	0.22433313927013498
66	0.334305789896594	0.28554158940938956
67	0.33745419500308804	0.3417367434947767
68	0.38952475277926524	0.36332500954494407
69	0.30283478894409477	0.3279709139059219
70	0.23653778172179485	0.28871737543417697
71	0.299140287697658	0.38805114931824836
72	0.3059876943078267	0.28295771459443264
73	0.4036719201506124	0.42385515263525053
74	0.3224828234129883	0.35989754646194105
75	0.30705887775042284	0.4071781280860002
76	0.2425122489481737	0.34439904448361247
77	0.34264793198082866	0.40105777349924177
78	0.31386750287556664	0.35857448158788396
79	0.36416609690639323	0.4017614506163689
80	0.32374426884994056	0.4247023381150805
81	0.27402819827677216	0.3311126239467108
82	0.2450675114052755	0.3724631488320629
83	0.33516527874230384	0.36856881763644
84	0.2686735171489225	0.27920621531304635
85	0.33338898413857254	0.3541840985227144
86	0.4386590915295774	0.4123867658331055
87	0.33095945767013524	0.3387131176130671
88	0.4060669260223406	0.4226138808445544
89	0.2440192237975808	0.35437481934730064
90	0.2978025248209981	0.35464433096063663
91	0.41660536794390923	0.3809270333585364
92	0.35495201666355614	0.35887941220472996
93	0.286589417712239	0.4092443561206831
94	0.30925572144274704	0.2556850610445206
95	0.24621828263484613	0.31879649374168384
96	0.2666069508691181	0.26381358696153845
97	0.23633103971501523	0.3294202907880148
98	0.29537195205781974	0.3334108665474623
99	0.22291972131143734	0.3344808953812063
100	0.30603574620846485	0.27387708632912133
101	0.246764690111967	0.3515398125368986
102	0.34543391649295574	0.3596381281191452
103	0.3479384343675054	0.3953158860464122
104	0.38689884876042724	0.37769200885687315
105	0.3596679920863829	0.341630762395136
106	0.2958151374340513	0.3334224177622296
107	0.36661002352202365	0.3738747963236213
108	0.29676072701993284	0.34429477796903896
109	0.32934983385763883	0.35289173887887415
110	0.31204026775853455	0.34313074399894217
111	0.3475393041175501	0.3426805133776929
112	0.31248712255055855	0.31070020717061986
113	0.31911112077837744	0.3309584106256239
114	0.32966848892001577	0.3316949335399275
115	0.2564650879976571	0.3125655086027116
116	0.310988084783407	0.29832640417497924
117	0.37685845012219277	0.3444689815320542
118	0.28069592646492747	0.290024187228096
119	0.3025163345487204	0.3381358285769177
120	0.2954582702519637	0.27210165598208813
121	0.3480450216504638	0.40830114267152706
122	0.37776920228378696	0.3333226116294905
123	0.1967064803901818	0.2908248952867071
124	0.3366667031783359	0.35301434179562974
125	0.3116340760554236	0.381248421571335
126	0.25385732408814254	0.26123391964371356
127	0.30882387801265065	0.3368869024378004
128	0.3798957466344316	0.3383470897811933
129	0.3771224212315609	0.3912079334691596
130	0.3636364835269472	0.3489984035263799
131	0.31147445650629935	0.2930916206252874
132	0.3042867915745221	0.30242053197719265
133	0.3202827824608645	0.3430075294150001
134	0.3802407487009527	0.3673250834014312
135	0.3784822098500209	0.386550030466539
136	0.24338737892057138	0.2985325723839962
137	0.3225781566445888	0.36674436333151694
138	0.3037960210614856	0.30850595068374465
139	0.2542714494604821	0.2643404629194065
140	0.28372172966720133	0.2890690116546495
141	0.2476121077856941	0.2838658793371417
142	0.25730903081619516	0.2459763186745707
143	0.4107592165990974	0.36257725736355884
144	0.34968204980063167	0.31717818489739424
145	0.36830368004086744	0.359745861898791
146	0.2711098674455258	0.34974849012846065
147	0.3476419729751009	0.423970930818486
148	0.38132412629815093	0.43159939165380923
149	0.28988492904620156	0.33300634490789005
150	0.24182105480378002	0.2407841423303052
151	0.4163466774456406	0.41927804568350335
152	0.26867113797902764	0.26241309649400324
153	0.37025313669087034	0.45464182012372145
154	0.2937117406239851	0.20753553701022598
155	0.25787606912181893	0.2662011859216713
156	0.32578839588402264	0.3462986327738411
157	0.24810678737276115	0.28498590512395106
158	0.21011210926208812	0.30499000946442467
159	0.26577720243413183	0.2595904312424271
160	0.2930678376121125	0.3300137538726229
161	0.26091643248291685	0.21799215735398048
162	0.25586517723650304	0.3780212082882499
163	0.27152066416133125	0.3571215650960502
164	0.36671515908104857	0.38052740305963084
165	0.3206896317847484	0.3554853940539978
