0	0.2628749759596727	0.39077302796215796
1	0.20293282292463322	0.41456903555191815
2	0.3200587074643376	0.38584924742019544
3	0.3178668226460175	0.41600148142019155
4	0.3203605289146416	0.318848510698015
5	0.25646506492457855	0.3185089171579538
6	0.2719934752961345	0.3617801891269188
7	0.3813241400072198	0.41820107657787753
8	0.3548685359057193	0.3825622559447106
9	0.3891590150422295	0.37008196638880286
10	0.3586294674882008	0.3171064523308126
11	0.40046777088190777	0.4028136065850858
12	0.3490184564070684	0.44314700909829463
13	0.44057391882154706	0.43616141496771
14	0.24032220027526408	0.3230317372391156
15	0.27534091707868247	0.3138634394428992
16	0.3477934501138479	0.36182817703443537
17	0.4460286093639364	0.4514183334483961
18	0.2820144682704191	0.4010773908491171
19	0.4278010556495291	0.46444391278529973
20	0.31691581877866104	0.37676318339203496
21	0.3705667909907717	0.4090596356042707
22	0.4360300943729267	0.5091159072811955
23	0.4276991047765696	0.4599426702134185
24	0.31912271659100755	0.4470249527003204
25	0.3023404867780046	0.37062075995803123
26	0.3266773942843981	0.3820412226827855
27	0.38165733906029764	0.41539840989676413
28	0.37915375006795715	0.4312265400529621
29	0.3252607211846522	0.3873163854705757
30	0.2854966179789453	0.26146718188301554
31	0.32342622587671244	0.3544267966102359
32	0.30248942366846177	0.351656510391275
33	0.5082220522823371	0.48500300955726094
34	0.32321865482045475	0.38825178583459385
35	0.3566395262023516	0.3351735225054364
36	0.39331233126816556	0.41162092570225084
37	0.3172661145603678	0.4330061555524607
38	0.3525718318789819	0.4124215510035608
39	0.39727374675486127	0.4209862708508172
40	0.39782811677542673	0.450671759383777
41	0.30144070275376844	0.38307157443915685
42	0.29046273430925784	0.38243147559075463
43	0.2905443409056968	0.34375902557315197
44	0.3716901762006123	0.3631581640748034
45	0.36874980852545214	0.35022544757240703
46	0.4579853411286533	0.4251840947064309
47	0.27990183223025966	0.43046845177973236
48	0.29888393280710157	0.32765587424242604
49	0.3260146406894775	0.3592751832309704
50	0.36012936394923134	0.3820583454982438
51	0.4134428438855491	0.4719262028878991
52	0.34691943602740527	0.4073069338583526
53	0.36078180907961843	0.3757782379981951
54	0.44787070568386833	0.4431122616411258
55	0.4064554632972639	0.4868262868026605
56	0.3326066677355699	0.3828469043414684
57	0.24049993616863552	0.3134337444528503
58	0.38492385349906766	0.4434268395099705
59	0.4015077159498851	0.45150735582876655
60	0.4026401367011234	0.4169886239871158
61	0.38028285195922285	0.4027735418222067
62	0.2362973859457752	0.3487517316783916
63	0.31249882028540643	0.384271541582495
64	0.35215769029984434	0.35750215600781576
65	0.3028676620472821	0.2977815487594079
66	0.30228987178253686	0.44998115320179966
67	0.3610943691440074	0.4415201508318337
68	0.4279541600453457	0.40061107290319176
69	0.4146758718776705	0.426601483245748
70	0.44796345461889864	0.5163029723847641
71	0.32628440456494534	0.3680242673436719
72	0.36502343930206593	0.4273473938431208
73	0.4063011571831582	0.5069278315130671
74	0.32170353154217624	0.3709396141588003
75	0.3644580941951989	0.3648038046120915
76	0.4178884309733393	0.42089709298164135
77	0.26132656652003516	0.3505897246961027
78	0.3711625081713301	0.41602744477891807
79	0.3589209866267846	0.36965750917352
80	0.22591104191615263	0.3168387872567634
81	0.39510617259146097	0.42710874001105037
82	0.34624104259592026	0.34765911451855436
83	0.4195245422082834	0.4313292069371083
84	0.34904287284957336	0.33374114297439905
85	0.314210692706552	0.32314404695432575
86	0.3754572315374559	0.38458609553444756
87	0.2832477023976415	0.30073470292875215
88	0.31947357842938284	0.3747193674232293
89	0.338664606699538	0.4822182577676881
90	0.339445799615985	0.42430939945864865
91	0.362406057767647	0.41180513781965167
92	0.33490238594315314	0.36505659514348
93	0.39014692916504	0.3848358196867916
94	0.3223247117128524	0.3935015582761614
95	0.31597344164223073	0.32568234686581077
96	0.3349123326307166	0.37987806681087555
97	0.31764988349116097	0.30674450137914666
98	0.39096154776757375	0.4021919382915795
99	0.3526110708421315	0.42078253492107365
100	0.2889992351071464	0.39196283347662964
101	0.38750560504834186	0.3982338552574599
102	0.42234140548415977	0.4321904262494862
103	0.38850343052664205	0.3447481803604511
104	0.31881505968378354	0.3121738332872426
105	0.2942036773758966	0.330545170044657
106	0.3321953121858625	0.511289421066861
107	0.31326657185355145	0.40458656913325775
108	0.2895031056687667	0.3267225428733864
109	0.3099838596915159	0.33046818965631897
110	0.41943608285911127	0.500204931568454
111	0.28713193020287764	0.4397833179765902
112	0.3009538814792392	0.36451961464269445
113	0.4100030173975058	0.41883471570509123
114	0.3802171361755494	0.3180041169435066
115	0.21597510540092002	0.3833600103742414
116	0.3354940735004771	0.384913707187881
117	0.2830709007835637	0.382230072985576
118	0.3735798000570336	0.44933643647585697
119	0.3485499824614874	0.4376112793518674
120	0.24098621318807156	0.4022696406631582
121	0.40533742603511724	0.3994946520619249
122	0.32422958802803614	0.3575881076831815
123	0.2846326031030928	0.39732021138897733
124	0.3485893765915645	0.40611696758714366
125	0.4216037966172077	0.451955078971352
126	0.3378481672114969	0.37153272944657334
127	0.3058882207724275	0.2976781519235796
128	0.31257926522837354	0.33092596301320976
129	0.30257660343767534	0.317845210628914
130	0.3134982176349381	0.3550404715708041
131	0.4285401193045545	0.4064798946098005
132	0.29271374919798665	0.34283789588644065
133	0.3578023537770276	0.48580015854186187
134	0.28816571560835436	0.3931798932512641
135	0.35340112449484773	0.3636886097936065
136	0.24818861986329666	0.3394965121593386
137	0.30362426928447195	0.38401531820020396
138	0.2498034127279649	0.33859223915337977
139	0.30096198579259914	0.40305998177021374
140	0.37173892916489604	0.410484215772309
141	0.3032449551784081	0.395686659806739
142	0.3277890692220532	0.4021741524538619
143	0.534105547000811	0.5238080981878367
144	0.28704038539121446	0.4433081039103718
145	0.3296639872759445	0.38321116134786737
146	0.47217404774234883	0.47392675394162254
147	0.32706253451626344	0.3601016755563743
148	0.4569650686681941	0.5167197969221158
149	0.4387592992933833	0.49635679726993176
150	0.43833027046916406	0.44508508082444564
151	0.35330128957690077	0.3312323486925077
152	0.4116761641667481	0.42841560057507744
153	0.359085586399145	0.405726826488228
154	0.3435207116782357	0.38174212618355263
155	0.32273445603184003	0.3673599589260751
156	0.46667324180531744	0.48786910236013636
157	0.3285885208248438	0.42239056161058064
158	0.32067322982839896	0.4175695453602365
159	0.356712634874611	0.4355058404546496
160	0.27470719356629214	0.2915734345989801
161	0.281170509172048	0.3457238442857269
162	0.4064508331519606	0.42737545287694645
163	0.4835879217660284	0.47629612029175084
164	0.31168093661313856	0.39049449450719553
165	0.3726319226842001	0.38847584680906944
166	0.35862465290450374	0.3461372720508704
167	0.37523770710705573	0.31748171394106384
168	0.4112693565994625	0.4368058502499954
169	0.4355065465083455	0.39637570664095345
170	0.4490613042385262	0.4358206122625726
171	0.27890347402443294	0.36633960555779543
172	0.33410491431928024	0.4009358505199011
173	0.4030844277019998	0.35379939893464774
174	0.35345242238005914	0.38165475015686456
175	0.4148649082456969	0.3991384026550936
176	0.37335718803376916	0.38669726759129475
177	0.3439649783108275	0.37813178497912137
178	0.40806855993671454	0.44690505374787026
179	0.33273202396375323	0.3516028520732142
180	0.35686000019695063	0.4161948882198512
