0	0.28391264535599015	0.3100060738546768
1	0.13115144053322925	0.21592696182486337
2	0.27649982618581026	0.3049489445278557
3	0.3031069285309471	0.3194744219947976
4	0.22539935751871099	0.28318670065879037
5	0.21398458895082606	0.2907174783452162
6	0.2737225051453753	0.3533845658888233
7	0.43293061417852763	0.42439647805354397
8	0.3467795779490923	0.2712097566466847
9	0.2276225253063252	0.23253782394147127
10	0.3209530720120739	0.315423827473412
11	0.31829425759078	0.3844627808189365
12	0.31965719076307064	0.21695919239699168
13	0.3774531173841491	0.411465338556279
14	0.1967276793520455	0.26557237637856024
15	0.29923293342813684	0.3793171842390425
16	0.31064643184909524	0.34227058265102206
17	0.34603181331889254	0.3754805007849027
18	0.40233881629777035	0.4377749106771598
19	0.30572171044431795	0.3677818012980648
20	0.2895166783215606	0.36920462816878696
21	0.2849786757954711	0.27748188750798763
22	0.28291032017979134	0.3132526216607947
23	0.1717438942316849	0.29327584583929256
24	0.31500153472822556	0.4331737070419517
25	0.39218461383134096	0.33000705184254
26	0.3063313076528711	0.3710088182261585
27	0.2109006324274285	0.260422783986074
28	0.31587560364022027	0.36954138877990583
29	0.40341647826181426	0.43474549914865
30	0.3932743857999641	0.365264501101352
31	0.41354430847247936	0.38542587848321985
32	0.3858876334155903	0.3581732519427535
33	0.20445435162682246	0.3372602128460367
34	0.36930399516742685	0.4108699619156433
35	0.19380984166559223	0.27445776129378907
36	0.24632425198427177	0.30945200057541045
37	0.3836212219562536	0.3700078441097264
38	0.28702305446868936	0.30255655513595237
39	0.35818518565947866	0.28599578551816196
40	0.37479081542429316	0.3808055427465128
41	0.2829427865788532	0.3707146049955845
42	0.24790574437640656	0.3290469135293732
43	0.3737495089420946	0.33898409273479646
44	0.2720507736263478	0.3165731413275016
45	0.3526881819793982	0.37772772045664027
46	0.3871771547413627	0.3505144534220972
47	0.2824551184139259	0.2856000572172346
48	0.24268238113285134	0.3071691611352866
49	0.28356001294912336	0.3400325840326025
50	0.33430906743985767	0.35945308337151205
51	0.24973462995250784	0.3134795773442759
52	0.32656383798669686	0.35887926693880334
53	0.3773492584499307	0.36304822142026516
54	0.27611881378580727	0.31495130631457746
55	0.27937999813921144	0.27503965777377815
56	0.21935909605874693	0.35364472988950424
57	0.2382060450250194	0.33246592349712445
58	0.3620899671743495	0.4648720125743818
59	0.33503111365028015	0.2916013574336054
60	0.35786166363482397	0.338388522835795
61	0.3200587150331743	0.361052133936383
62	0.2837328434626575	0.30285187303723815
63	0.2611840257568073	0.32411351400764743
64	0.17020091929534253	0.22467944086120584
65	0.26039754507734103	0.22780316648550658
66	0.334305789896594	0.2958910842361312
67	0.33745419500308804	0.3724819416816043
68	0.38952475277926524	0.3804204992732224
69	0.30283478894409477	0.33998874358466513
70	0.23653778172179485	0.29354241284574034
71	0.299140287697658	0.3874170469274817
72	0.3059876943078267	0.31846897149009856
73	0.4036719201506124	0.42827983639511435
74	0.3224828234129883	0.3371912811761306
75	0.30705887775042284	0.3712498162933965
76	0.2425122489481737	0.3555322549427328
77	0.34264793198082866	0.3939679673727451
78	0.31386750287556664	0.3610662995753846
79	0.36416609690639323	0.36153655587210753
80	0.32374426884994056	0.3889681989734157
81	0.27402819827677216	0.32156549181252725
82	0.2450675114052755	0.4407836583158844
83	0.33516527874230384	0.3699840410443884
84	0.2686735171489225	0.3070290283401884
85	0.33338898413857254	0.3153018875040674
86	0.4386590915295774	0.4291948297209818
87	0.33095945767013524	0.36078699868835207
88	0.4060669260223406	0.4323991704883683
89	0.2440192237975808	0.34409524642699496
90	0.2978025248209981	0.3479643808400946
91	0.41660536794390923	0.3914165500001633
92	0.35495201666355614	0.3388741282043831
93	0.286589417712239	0.3520402653273008
94	0.30925572144274704	0.28368682613800855
95	0.24621828263484613	0.3336354343416299
96	0.2666069508691181	0.2479301934945446
97	0.23633103971501523	0.3122863296735101
98	0.29537195205781974	0.2954898152832811
99	0.22291972131143734	0.34423417690800906
100	0.30603574620846485	0.27596576408362783
